shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_47,7.083023,125.624169,306
shape_47,7.08281,125.623911,307
shape_47,7.082722,125.623736,308
shape_47,7.082212,125.623109,309
shape_47,7.082144,125.623025,310
shape_47,7.08181,125.622621,311
shape_47,7.081211,125.621916,312
shape_47,7.081144,125.621975,313
shape_47,7.080774,125.622292,314
shape_47,7.080662,125.622388,315
shape_47,7.080541,125.622472,316
shape_47,7.080429,125.622547,317
shape_47,7.080336,125.622593,318
shape_47,7.080239,125.622636,319
shape_47,7.080153,125.622657,320
shape_47,7.080064,125.622669,321
shape_47,7.078685,125.622737,322
shape_47,7.078066,125.622775,323
shape_47,7.077112,125.622828,324
shape_47,7.077144,125.623335,325
shape_47,7.077166,125.623684,326
shape_47,7.077186,125.623988,327
shape_47,7.077215,125.624455,328
shape_47,7.077256,125.624982,329
shape_47,7.076753,125.62502,330
shape_47,7.076264,125.62506,331
shape_47,7.075897,125.625089,332
shape_47,7.075765,125.6251,333
shape_47,7.075227,125.625149,334
shape_47,7.075141,125.625153,335
shape_47,7.075013,125.625139,336
shape_47,7.074924,125.62512,337
shape_47,7.074797,125.625079,338
shape_47,7.074699,125.625037,339
shape_47,7.074507,125.624941,340
shape_47,7.074325,125.624826,341
shape_47,7.074215,125.624762,342
shape_47,7.074075,125.624671,343
shape_47,7.074027,125.624635,344
shape_47,7.073885,125.624517,345
shape_47,7.073759,125.62436,346
shape_47,7.073542,125.624075,347
shape_47,7.072756,125.623083,348
shape_47,7.072683,125.622997,349
shape_47,7.07244,125.622696,350
shape_47,7.071984,125.62212,351
shape_47,7.071889,125.622003,352
shape_47,7.071761,125.621842,353
shape_47,7.071532,125.621555,354
shape_47,7.07146,125.621465,355
shape_47,7.071151,125.621086,356
shape_47,7.071056,125.620983,357
shape_47,7.070992,125.620913,358
shape_47,7.070877,125.620797,359
shape_47,7.070723,125.620659,360
shape_47,7.070444,125.620416,361
shape_47,7.070218,125.620247,362
shape_47,7.070006,125.620126,363
shape_47,7.069772,125.62001,364
shape_47,7.069589,125.619921,365
shape_47,7.069458,125.619848,366
shape_47,7.069359,125.619793,367
shape_47,7.069264,125.61973,368
shape_47,7.069187,125.619659,369
shape_47,7.069075,125.619532,370
shape_47,7.069028,125.619479,371
shape_47,7.068828,125.619248,372
shape_47,7.068614,125.618987,373
shape_47,7.068119,125.618399,374
shape_47,7.067579,125.617758,375
shape_47,7.067276,125.617386,376
shape_47,7.066943,125.616979,377
shape_47,7.066908,125.616938,378
shape_47,7.066952,125.616548,379
shape_47,7.067036,125.616479,380
shape_47,7.067124,125.616406,381
shape_47,7.067462,125.616126,382
shape_47,7.068314,125.615423,383
shape_47,7.068608,125.615187,384
shape_47,7.069149,125.614743,385
shape_47,7.069918,125.614082,386
shape_47,7.07037,125.613702,387
shape_47,7.070633,125.613475,388
shape_47,7.070718,125.613402,389
shape_47,7.07084,125.613304,390
shape_47,7.071493,125.612781,391
shape_47,7.07211,125.612286,392
shape_47,7.072196,125.612216,393
shape_47,7.072297,125.612135,394
shape_47,7.07242,125.61217,395
shape_47,7.07302,125.612343,396
shape_47,7.073219,125.6124,397
shape_47,7.073422,125.61246,398
shape_47,7.073556,125.6125,399
shape_47,7.073648,125.612528,400
shape_47,7.073715,125.612549,401
shape_47,7.073782,125.612568,402
shape_47,7.073801,125.612574,403
shape_47,7.074736,125.612848,404
shape_47,7.075223,125.612991,405
shape_47,7.075361,125.613026,406
shape_47,7.075588,125.613091,407
shape_47,7.075654,125.613108,408
shape_47,7.075717,125.613174,409
shape_47,7.076422,125.613376,410
shape_47,7.076447,125.613382,411
shape_47,7.076472,125.613385,412
shape_47,7.076497,125.613386,413
shape_47,7.076516,125.613386,414
shape_47,7.076538,125.613386,415
shape_47,7.076629,125.613383,416
shape_47,7.07676,125.613379,417
shape_47,7.076798,125.613377,418
shape_47,7.076841,125.613374,419
shape_47,7.077584,125.613268,420
shape_47,7.078067,125.6132,421
shape_47,7.078512,125.613126,422
shape_47,7.078586,125.613114,423
shape_47,7.078681,125.613066,424
shape_47,7.078758,125.613054,425
shape_47,7.078784,125.61305,426
shape_47,7.079766,125.612899,427
shape_47,7.080242,125.612838,428
shape_47,7.080879,125.612754,429
shape_47,7.081002,125.612738,430
shape_47,7.081532,125.612668,431
shape_47,7.082132,125.612594,432
shape_47,7.082391,125.612562,433
shape_47,7.082441,125.612556,434
shape_47,7.082556,125.612541,435
shape_47,7.082643,125.612531,436
shape_47,7.082811,125.61251,437
shape_47,7.083159,125.612459,438
shape_47,7.083401,125.612424,439
shape_47,7.083563,125.612389,440
shape_47,7.083723,125.612343,441
shape_47,7.083876,125.612288,442
shape_47,7.084429,125.611978,443
shape_47,7.084574,125.611897,444
shape_47,7.084693,125.611826,445
shape_47,7.084843,125.611742,446
shape_47,7.084921,125.611698,447
shape_47,7.085357,125.611452,448
shape_47,7.085652,125.611284,449
shape_47,7.085868,125.611155,450
shape_47,7.086183,125.610958,451
shape_47,7.08652,125.610747,452
shape_47,7.086615,125.610688,453
shape_47,7.087061,125.610415,454
shape_47,7.08714,125.610378,455
shape_47,7.08722,125.610345,456
shape_47,7.087282,125.610325,457
shape_47,7.087356,125.610306,458
shape_47,7.087418,125.610293,459
shape_47,7.087509,125.610278,460
shape_47,7.0876,125.610266,461
shape_47,7.087685,125.610255,462
shape_47,7.087776,125.610245,463
shape_47,7.087831,125.610239,464
shape_47,7.088402,125.610174,465
shape_47,7.088573,125.610154,466
shape_47,7.088734,125.610136,467
shape_47,7.08932,125.610069,468
shape_47,7.089408,125.610059,469
shape_47,7.089609,125.610039,470
shape_47,7.089681,125.610031,471
shape_47,7.089764,125.610022,472
shape_47,7.089884,125.61001,473
shape_47,7.089912,125.610007,474
shape_47,7.090114,125.609986,475
shape_47,7.090275,125.60997,476
shape_47,7.090432,125.60996,477
shape_47,7.090569,125.609952,478
shape_47,7.090622,125.609952,479
shape_47,7.090665,125.609952,480
shape_47,7.090695,125.609953,481
shape_47,7.090753,125.609956,482
shape_47,7.090842,125.609969,483
shape_47,7.090916,125.609983,484
shape_47,7.091036,125.61001,485
shape_47,7.091118,125.610031,486
shape_47,7.091194,125.61005,487
shape_47,7.091349,125.610106,488
shape_47,7.091467,125.610153,489
shape_47,7.091607,125.610215,490
shape_47,7.091772,125.610308,491
shape_47,7.091871,125.610373,492
shape_47,7.091892,125.610387,493
shape_47,7.092012,125.610486,494
shape_47,7.092103,125.610569,495
shape_47,7.092212,125.610674,496
shape_47,7.092306,125.610779,497
shape_47,7.092373,125.610861,498
shape_47,7.092409,125.610909,499
shape_47,7.092423,125.610927,500
shape_47,7.092457,125.610974,501
shape_47,7.09249,125.611019,502
shape_47,7.092528,125.611074,503
shape_47,7.093039,125.61191,504
shape_47,7.093383,125.612477,505
shape_47,7.093793,125.613152,506
shape_47,7.094005,125.613494,507
shape_47,7.094255,125.613874,508
shape_47,7.094342,125.614005,509
shape_47,7.09447,125.614201,510
shape_47,7.094496,125.614293,511
shape_47,7.094496,125.614293,512
shape_47,7.095041,125.615178,513
shape_47,7.095291,125.615586,514
shape_47,7.095301,125.615694,515
shape_47,7.095299,125.61577,516
shape_47,7.095283,125.615835,517
shape_47,7.095256,125.61589,518
shape_47,7.095226,125.615947,519
shape_47,7.095199,125.615982,520
shape_47,7.095159,125.616028,521
shape_47,7.095088,125.616063,522
shape_47,7.095028,125.616086,523
shape_47,7.094976,125.616097,524
shape_47,7.094916,125.616098,525
shape_47,7.094861,125.616093,526
shape_47,7.094801,125.61607,527
shape_47,7.094753,125.61604,528
shape_47,7.09471,125.616004,529
shape_47,7.094629,125.615917,530
shape_47,7.094611,125.615863,531
shape_47,7.094606,125.615806,532
shape_47,7.094612,125.615746,533
shape_47,7.094632,125.61567,534
shape_47,7.094659,125.615611,535
shape_47,7.094693,125.615549,536
shape_47,7.094743,125.615515,537
shape_47,7.094923,125.615416,538
shape_47,7.095006,125.615376,539
shape_47,7.095094,125.61534,540
shape_47,7.095272,125.615271,541
shape_47,7.095392,125.615233,542
shape_47,7.095503,125.615202,543
shape_47,7.095611,125.615177,544
shape_47,7.095708,125.615162,545
shape_47,7.096392,125.615092,546
shape_47,7.096495,125.615081,547
shape_47,7.096755,125.615054,548
shape_47,7.096809,125.615042,549
shape_47,7.096876,125.615021,550
shape_47,7.096965,125.614988,551
shape_47,7.097458,125.614949,552
shape_47,7.097817,125.614921,553
shape_47,7.098189,125.614891,554
shape_47,7.098424,125.614872,555
shape_47,7.098554,125.614865,556
shape_47,7.098606,125.614862,557
shape_47,7.098651,125.614857,558
shape_47,7.099054,125.614821,559
shape_47,7.099277,125.614802,560
shape_47,7.099434,125.614787,561
shape_47,7.099561,125.614777,562
shape_47,7.099964,125.614742,563
shape_47,7.100191,125.614723,564
shape_47,7.100402,125.614705,565
shape_47,7.100493,125.614697,566
shape_47,7.100593,125.614688,567
shape_47,7.100893,125.614653,568
shape_47,7.101058,125.614634,569
shape_47,7.101177,125.614621,570
shape_47,7.101302,125.614599,571
shape_47,7.101823,125.614513,572
shape_47,7.101906,125.614497,573
shape_47,7.102596,125.614377,574
shape_47,7.102757,125.61435,575
shape_47,7.102852,125.614335,576
shape_47,7.103033,125.614305,577
shape_47,7.103231,125.614272,578
shape_47,7.103263,125.614267,579
shape_47,7.103492,125.614225,580
shape_47,7.103629,125.614201,581
shape_47,7.103775,125.614175,582
shape_47,7.103962,125.614145,583
shape_47,7.104077,125.614123,584
shape_47,7.104307,125.61408,585
shape_47,7.104557,125.61404,586
shape_47,7.10498,125.613974,587
shape_47,7.105312,125.613925,588
shape_47,7.10629,125.613756,589
shape_47,7.106431,125.613728,590
shape_47,7.107046,125.613626,591
shape_47,7.107163,125.613607,592
shape_47,7.107209,125.6136,593
shape_47,7.107365,125.613574,594
shape_47,7.107609,125.613535,595
shape_47,7.108112,125.61344,596
shape_47,7.1084,125.613386,597
shape_47,7.108417,125.613383,598
shape_47,7.108431,125.613381,599
shape_47,7.108527,125.613363,600
shape_47,7.108613,125.613346,601
shape_47,7.108645,125.61344,602
shape_47,7.108739,125.613716,603
shape_47,7.108754,125.61376,604
shape_47,7.109066,125.614675,605
shape_47,7.109189,125.615036,606
shape_47,7.109337,125.615261,607
shape_47,7.109378,125.615384,608
shape_47,7.109533,125.615839,609
shape_47,7.10963,125.616075,610
shape_47,7.109759,125.61634,611
shape_47,7.109964,125.616705,612
shape_47,7.110163,125.61702,613
shape_47,7.110315,125.61724,614
shape_47,7.110458,125.617436,615
shape_47,7.110499,125.617492,616
shape_47,7.110931,125.618084,617
shape_47,7.110961,125.618126,618
shape_47,7.111289,125.618588,619
shape_47,7.1116,125.619013,620
shape_47,7.111801,125.619317,621
shape_47,7.11206,125.619664,622
shape_47,7.112191,125.619845,623
shape_47,7.112472,125.62025,624
shape_47,7.11265,125.620508,625
shape_47,7.112924,125.620893,626
shape_47,7.113306,125.62143,627
shape_47,7.113494,125.621683,628
shape_47,7.113827,125.622151,629
shape_47,7.113932,125.622299,630
shape_47,7.114179,125.622659,631
shape_47,7.114294,125.622825,632
shape_47,7.114383,125.622954,633
shape_47,7.11448,125.623095,634
shape_47,7.11448,125.623095,635
shape_47,7.11474,125.623461,636
shape_47,7.114853,125.623601,637
shape_47,7.114907,125.623672,638
shape_47,7.115009,125.623795,639
shape_47,7.115107,125.623904,640
shape_47,7.115217,125.624028,641
shape_47,7.115257,125.624072,642
shape_47,7.115606,125.62441,643
shape_47,7.11577,125.62456,644
shape_47,7.116002,125.62477,645
shape_47,7.116339,125.625073,646
shape_47,7.116708,125.62541,647
shape_47,7.117036,125.62572,648
shape_47,7.118335,125.626894,649
shape_47,7.118436,125.626987,650
shape_47,7.118551,125.627094,651
shape_47,7.118935,125.627429,652
shape_47,7.118965,125.627455,653
shape_47,7.11934,125.62779,654
shape_47,7.11944,125.627982,655
shape_47,7.119813,125.62832,656
shape_47,7.120313,125.628772,657
shape_47,7.120932,125.629331,658
shape_47,7.121286,125.629651,659
shape_47,7.121511,125.629855,660
shape_47,7.121856,125.630167,661
shape_47,7.12216,125.630442,662
shape_47,7.122467,125.63072,663
shape_47,7.122583,125.630825,664
shape_47,7.122759,125.630984,665
shape_47,7.123004,125.631205,666
shape_47,7.123452,125.631611,667
shape_47,7.12407,125.632169,668
shape_47,7.12413,125.632224,669
shape_47,7.124225,125.632305,670
shape_47,7.12437,125.632429,671
shape_47,7.124549,125.632618,672
shape_47,7.124859,125.632924,673
shape_47,7.125184,125.633283,674
shape_47,7.125329,125.633462,675
shape_47,7.125616,125.633828,676
shape_47,7.126101,125.634447,677
shape_47,7.126575,125.635053,678
shape_47,7.126995,125.635594,679
shape_47,7.127119,125.635753,680
shape_47,7.127222,125.635886,681
shape_47,7.127579,125.636346,682
shape_47,7.128028,125.636934,683
shape_47,7.128603,125.637669,684
shape_47,7.12871,125.637808,685
shape_47,7.128796,125.637919,686
shape_47,7.128942,125.638107,687
shape_47,7.129606,125.638971,688
shape_47,7.1298,125.639223,689
shape_47,7.130305,125.639921,690
shape_47,7.130895,125.640715,691
shape_47,7.131937,125.642022,692
shape_47,7.132311,125.642476,693
shape_47,7.133126,125.64342,694
shape_47,7.13371,125.644032,695
shape_47,7.133955,125.644291,696
shape_47,7.13431,125.644664,697
shape_47,7.134373,125.64473,698
shape_47,7.134448,125.644809,699
shape_47,7.134481,125.644844,700
shape_47,7.134602,125.644971,701
shape_47,7.134658,125.64503,702
shape_47,7.134788,125.645167,703
shape_47,7.134849,125.645231,704
shape_47,7.134883,125.645267,705
shape_47,7.135685,125.646111,706
shape_47,7.136075,125.646521,707
shape_47,7.136577,125.647059,708
shape_47,7.137037,125.647539,709
shape_47,7.137464,125.647986,710
shape_47,7.137604,125.648131,711
shape_47,7.138205,125.64876,712
shape_47,7.138514,125.649087,713
shape_47,7.138594,125.649172,714
shape_47,7.138754,125.649341,715
shape_47,7.138851,125.649444,716
shape_47,7.139106,125.649713,717
shape_47,7.139456,125.650084,718
shape_47,7.139529,125.650162,719
shape_47,7.139827,125.650477,720
shape_47,7.140423,125.651109,721
shape_47,7.140886,125.651599,722
shape_47,7.141427,125.652171,723
shape_47,7.141741,125.6525,724
shape_47,7.141917,125.652684,725
shape_47,7.142721,125.653527,726
shape_47,7.142974,125.653792,727
shape_47,7.143161,125.653987,728
shape_47,7.143553,125.654397,729
shape_47,7.143928,125.654791,730
shape_47,7.144466,125.655354,731
shape_47,7.144662,125.655559,732
shape_47,7.145165,125.656086,733
shape_47,7.145707,125.656654,734
shape_47,7.14631,125.657286,735
shape_47,7.146346,125.657323,736
shape_47,7.146405,125.657385,737
shape_47,7.146416,125.657397,738
shape_47,7.14651,125.657495,739
shape_47,7.146906,125.657909,740
shape_47,7.147059,125.657999,741
shape_47,7.14711,125.658052,742
shape_47,7.147681,125.658642,743
shape_47,7.147981,125.658957,744
shape_47,7.148129,125.659113,745
shape_47,7.148415,125.65941,746
shape_47,7.148526,125.659529,747
shape_47,7.148664,125.659679,748
shape_47,7.148698,125.659715,749
shape_47,7.148768,125.659777,750
shape_47,7.148852,125.659836,751
shape_47,7.148924,125.65988,752
shape_47,7.149008,125.659925,753
shape_47,7.149105,125.659962,754
shape_47,7.149198,125.659994,755
shape_47,7.14927,125.660006,756
shape_47,7.149354,125.660008,757
shape_47,7.149432,125.660001,758
shape_47,7.149519,125.65999,759
shape_47,7.149708,125.659966,760
shape_47,7.15027,125.6597,761
shape_47,7.150521,125.659582,762
shape_47,7.150876,125.659414,763
shape_47,7.151104,125.659307,764
shape_47,7.151289,125.659219,765
shape_47,7.151428,125.659154,766
shape_47,7.151454,125.659141,767
shape_47,7.151794,125.658981,768
shape_47,7.151925,125.658919,769
shape_47,7.152098,125.658837,770
shape_47,7.152251,125.658765,771
shape_47,7.152405,125.658692,772
shape_47,7.1527,125.658553,773
shape_47,7.153168,125.658331,774
shape_47,7.153358,125.658244,775
shape_47,7.153872,125.658009,776
shape_47,7.15394,125.657978,777
shape_47,7.154114,125.657898,778
shape_47,7.154228,125.657846,779
shape_47,7.154359,125.657787,780
shape_47,7.154535,125.657707,781
shape_47,7.154753,125.657605,782
shape_47,7.154834,125.657574,783
shape_47,7.155115,125.657481,784
shape_47,7.155267,125.657441,785
shape_47,7.1554,125.657421,786
shape_47,7.155542,125.657407,787
shape_47,7.156796,125.657362,788
shape_47,7.157055,125.65735,789
shape_47,7.157522,125.657344,790
shape_47,7.158935,125.657327,791
shape_47,7.159392,125.657313,792
shape_47,7.159518,125.657309,793
shape_47,7.159809,125.6573,794
shape_47,7.159848,125.657298,795
shape_47,7.160034,125.657293,796
shape_47,7.160203,125.657287,797
shape_47,7.160918,125.657265,798
shape_47,7.16125,125.657257,799
shape_47,7.161385,125.657253,800
shape_47,7.161487,125.65725,801
shape_48,7.161487,125.65725,1
shape_48,7.161385,125.657253,2
shape_48,7.16125,125.657257,3
shape_48,7.160918,125.657265,4
shape_48,7.160203,125.657287,5
shape_48,7.160034,125.657293,6
shape_48,7.159848,125.657298,7
shape_48,7.159809,125.6573,8
shape_48,7.159518,125.657309,9
shape_48,7.159392,125.657313,10
shape_48,7.158935,125.657327,11
shape_48,7.157522,125.657344,12
shape_48,7.157055,125.65735,13
shape_48,7.156796,125.657362,14
shape_48,7.155542,125.657407,15
shape_48,7.1554,125.657421,16
shape_48,7.155267,125.657441,17
shape_48,7.155115,125.657481,18
shape_48,7.154834,125.657574,19
shape_48,7.154753,125.657605,20
shape_48,7.154535,125.657707,21
shape_48,7.154359,125.657787,22
shape_48,7.154228,125.657846,23
shape_48,7.154114,125.657898,24
shape_48,7.15394,125.657978,25
shape_48,7.153872,125.658009,26
shape_48,7.153358,125.658244,27
shape_48,7.153168,125.658331,28
shape_48,7.1527,125.658553,29
shape_48,7.152405,125.658692,30
shape_48,7.152251,125.658765,31
shape_48,7.152098,125.658837,32
shape_48,7.151925,125.658919,33
shape_48,7.151794,125.658981,34
shape_48,7.151454,125.659141,35
shape_48,7.151428,125.659154,36
shape_48,7.151289,125.659219,37
shape_48,7.151104,125.659307,38
shape_48,7.150876,125.659414,39
shape_48,7.150521,125.659582,40
shape_48,7.15027,125.6597,41
shape_48,7.149708,125.659966,42
shape_48,7.148835,125.660366,43
shape_48,7.148757,125.660402,44
shape_48,7.148591,125.660478,45
shape_48,7.148496,125.660521,46
shape_48,7.148318,125.660603,47
shape_48,7.148214,125.66065,48
shape_48,7.148133,125.660684,49
shape_48,7.148092,125.660701,50
shape_48,7.147943,125.660764,51
shape_48,7.147516,125.660918,52
shape_48,7.147396,125.660962,53
shape_48,7.14732,125.660982,54
shape_48,7.146508,125.661163,55
shape_48,7.14624,125.661204,56
shape_48,7.146212,125.661205,57
shape_48,7.146011,125.661226,58
shape_48,7.145754,125.661248,59
shape_48,7.145459,125.661273,60
shape_48,7.145172,125.661282,61
shape_48,7.145113,125.661284,62
shape_48,7.144949,125.661289,63
